User Index,User Interactions,Slate Movies,Response Vector
1806,225|1752|325|197|1498|1336|142|881|655|602|1800|606|305|589|1909|627|598|27|1177|1361|25|549|612|593|1021|416|591|1711|676,1540|1522|964|1546|1908|1501,1|1|1|1|1|1
1807,64|1358|881|8|602|351|1873|1737|1728|1792|1745|590|635|434|339|159|644|607|1180|314|1336|1125|1220|847|302|1296|1186|1395|803|1711|1713|329|749|1361|253|1030|5|66|1522|417|317|802|519|789|819|86|721|1131|712|1218|261|1045|370|265|1702|757|1172|1452|1343|888|1171|191|790|195|723|1314|520|917|1634|47|1380|220|884|849|796|895|805|1481|1383|1206|385|1475|245|734|273|728|818|171|1430|347|1006|693|58|942|257|311|391|739|216|1587|568|614|641|1570|566|1472|377|592|188|1609|806|1928|1200|1468|920|877|1866|1415|1992|1021|591|416|606|589|1909|627|1908|1004|1542|1856|514|18|1540|735|965|1886|1881|611|331|676|1941|1936|660|1560|561|559|1566|1976|872|1005|2016|1981|1995|1872|1956|1931|142|444|1554|529|1500|1562|725|330|1387|1664|1088|1905|727|1805|978|1079|1143|1306|1388|1946|726|1|1009|1904|178|354,1715|1262|508|239|413|34,1|1|1|1|1|1
1808,354|265|587|1351|595|1056|449|498|1652|1097|659|818|606|328|859|593|693|1203|1884|160|1451|1361|881|592|571|1615|748|944|314|924|268|739|941|622|1388,1387|532|1510|332|891|416,1|1|1|1|1|1
1809,79|26|589|1191|928|655|1265|1657|1824|1744|1793|416|1101|633|1768|960|444|599|967|1817|471|1797|587|438|296|1954|1217|1799|950|595|968|1221|1678|537|973|1433|644|549|972|472|687|672|1794|491|754|28|159|848|477|76|160|1051|1724|639|1800|966|862|751|656|162|449|1675|428|64|1658|1791|1114|556|1773|1190|295|1287|1897|804|302|979|744|535|523|832|581|853|1635|1758|23|1199|466|423|871|1789|851|970|671|1697|1442|1403|9|867|1024|969|719|874|1725|397|1409|493|208|149|1979|154|1183|518|1538|89|1116|1545|1726|1970|1654|661|689|679|1460|1245|1990|566|0|532|654|1752|1175|1371|1775|1796|590|959|506|1591|1136|663|1060|1585|1004|274|620|1468|1763|1619|1197|1059|1061|1917|1424|205|1664|1186|441|1462|529|369|1395|336|470|437|303|1119|1628|1521|1444|1609|328|243|1322|803|314|1499|1443|557|197|1157|1264|1426|185|1764|427|1007|1366|1263|499|327|206|1110|1013|1105|1017|1005|1693|404|1305|1042|495|731|1790|1447|129|130|315|1044|326|1246|1014|1062|1690|1704|1120|1307|710|1425|176|1056|638|429|430|1953|975|539|961|1960|1303|1596|1407|1271|935|808|892|347|1189|497|1502|1270|142|305|379|1397|606|1361|2012|593|627|725|1336|602|2008|945|712|1109|659|1090|726|727|1387|1972|498|1038|265|723|1023|1334|1089|1072|1079|1589|1213|1388|1880|1335|178|171|385|722|283|724|98|1255|1411|451|476|424|1098|445|1180|650|440|958|879|77|1805|1537|1905|213|1077|307|911|1262|1194|36|540|610|963|596|647|698|1540|1543|1660|1064|1125|1542|435|1820|1567|1841|1453|1864|489|492|1562|448|468|436|434|339|1571|467|1927|621|1451|616|636|763|554|553|615|1020|333|1748|667|623|335|1357|670|964|538|1651|1885|1256|1553|688|507|678|735|1717|330|1513|1523|1107|1001|1544|1926|1645|1106|934|843|897|676|331|75|1906|1554|342|1831|513|1031|965|458|1065|1441|1302|349|819|1881|872|660|1524|632|143|1877|297|203|298|1879|1108|1702|893|1138|1075|251|1566|909|192|1232|494|1691|828|1891|1237|1634|1126|1630|750|1011|536|707|903|1710|652|1625|1930|1184|640|1988|567|1753|1798|1141|591|677|1889|1228|442|548|183|1450|425|550|657|14|128|426|481|1842|443|1500|1176|501|1610|991|144|460|1919|1594|1208|1843|1097|1074|462|1156|1840|788|510|1636|1501|1205|1612|705|1181|834|1846|409|1220|1565|1898|1458|43|1274|1963|1230|1083|504|1866|1924|1143|1252|1858|334|1076|388|1415|1068|511|1921|857|319|747|526|38|508|944|1111|1414|1389|140|1390|1766|42|1381|915|488|348|1383|1127|1019|392|135|905|949|8|496|1306|1088|1229|728|1890|354|795|1104|78|202|799|81|490|1445|30|2007|1603|1491|962|732|459|329|514|1908|594|1564|1910|693|1340|942|1703|58|1015|1331|230|783|1560|1418|774|191|1283|275|134|1573|887|193|1558|505|61|1382|702|869|155|1406|124|4|1471|1284|2|1416|290|389|1207|1694|1850|151|1043|1561|486|16|798|1193,1598|187|285|453|755|765,1|1|1|1|1|1
1810,824|336|775|871|197|1871|612|416|1649|595|524|1199|173|1001|542|39|633|13|330,316|235|1934|605|1775|541,1|1|1|1|1|1
1811,818|655|602|568|438|1613|2000|1570|1421|118|1344|1839|545|1371|1770|1422|1424|1365|1423|1935|1430|1322|1355|1411|1254,1255|1372|1615|1415|1451|1562,1|1|1|1|1|1
1812,230|1439|1398|265|332|1996|1956|2002|1995|1983|1972|1982|629|790|1481|1406|1570|1414|1859|1573|1413|1558|1220|1035|118|1230|1578|1822|1424|1664|1918|1374|390|1423|1935|1381|1322|1366|475|1430|1727|1370|1255|1615|1451|1486|1415|1562|1416|590|329|607|644|1986|314|159|646|1180|2003|2004|267|1873|349|1186|803|1790|1395|800|47|1824|1728|1662|1987|207|1731|1978|642|9|1111,1464|756|532|788|1710|1110,1|1|1|1|1|1
1813,1406|655|265|1997|972|2016|2002|2018|1971|1934|1837|1728|1673|1951|1726|1030|822|173|1254|1450|865|1492|162|752|1321|494|893|43|1664|713|851|946|1361|197|1658|1046|1220|871|1181|1371|253|555|853|925|1550|578|1362|1402|834|1133|1045|934|788|1747|172|1283|203|1285|1599|1485|1507|1693|1454|275|923|385|1495|325|779|1207|1418|1505|715|408|1665|1694|136|524|1422|181|252|107|1284|1344|71|1346|1484|882|942|402|392|919|1183|1251,1870|1415|790|687|1627|1950,1|1|1|1|1|1
1814,1390|602|1737|1299|1696|1025|128|2003|2004|559|1492|1668|1418|1362|1406|1353|1414|1570|1419|1573|1519|1421|1116|1558|118|1578|1230|1449|1456|936|545|1422|1280|1550|1208|1373|1424|1568|1205|1365|1450|390|1663|1423|1657|1514|970|1420|1366|1430|1687|1322|475|21|1411|1355|786|1071|1370|1255|1615|1451|1254|1665|1655|1562|1416|1774|1056|595|1064|449|1189|1165|785|1324|1916|16|187|224|1609|1102|1097|1287|1488|1978|225|1463|1462|328|593|859|1907|1445|1752|1575|1203|860|694|695|783|1342|1460|1055|227|620|1775|600|76|1181|1196|861|696|893|607|1829|941|788|1121|1633|1272|655|189|1830|1014|1013|1634|74|1718|1020|1804|354|1499|544|331|414|75|799,509|728|1772|747|78|1136,1|1|1|1|1|1
1815,428|142|1926|48|879|1321|1255|1199|910|1410|1051|1656|303|1638,632|143|712|1220|43|1658,1|1|1|1|1|1
1816,972|217|203|590|155|644|1657|1180|1723|847|1770|64|329|265|1986|1709|1790|302|293|1852|1186|1979|1978|1399|207|353|1733|398|1975|1638|1492|0|1371|1570|661|620|1997|566|424|1752|1255|692|679|1775|624|784|650|979|946|1807|533|1199|532|1136|1468|1415|118|893|1424|328|1197|1599|1466|314|524|788|1846|1602|46|1004|1889|670|925|529|1059|284|517|1082|244|1664|1222|1113|1402|1685|1060|30|1061|1789|1245|9|940|1831|1005|1530|1277|506|72|1418|325|1699|642|1963|1707|307|1426|877|1114|97|243|803|1302|1764|208|209|1013|1263|415|1867|205|1589|1796|1342|1110|1765|1077|275|779|1358|1306|124|1097|320|522|187|731|729|863|1595|1454|363|303|1655|1278|883|1262|313|1684|499|1803|390|1858|772|1728|1406|315|720|1016|1413|1272|1042|793|366|543|1014|134|115|728|1006|1290|127|1230|1467|1312|257,57|1105|1369|1830|39|1650,1|1|1|1|1|1
1817,1278|98|1383|590|559|1284|1825|34|917|1361|329|1522|191|370|819|253|802|213|519|261|216|872|1045|790|1702|1634|789|5|888|814|1414|734|1025|1010|823|1452|8|818|803|520|1616|385|942|796|58|909|212|760|88|347|1006|849|1380|158|239|895|393|882|733|110|856|795|923|413|195|759|1429|1430|899|1505|889|775|421|482|78|1416|230|551|112,410|798|268|485|17|799,1|1|1|1|1|1
1818,602|590|344|51|392|1956|1262|1567|329|627|593|606|735|514|594|64|819|1542|749|1144|676|1848|1856|965|5|331|1543|417|86|370|18|1832|1004|1941|1522|1566|727|872|757|1218|261|725|802|1565|66|265|721|1560|1177|1936|917|789|1263|712|1880|1872|1266|1212|1005|552|729|1452|1582|385|1260|818|796|88|520|216|1314|279|347|923|1634|231|1720|805|206|730|372|1252|775|1388|1786|806|1928|1439|178|728|58|1616|1904|734|1006|1267|1379|1903|726|391|348|264|245|1783|1259|723|1275|257|795|856|89|200|1389|1304|112|736|93|1268|724|78|268|230|1911|1261|1429|799|1390|1561|1276|1269|1445|1359|591|596|142|589|644|1500|496|1562|1554|1664|8|978|803|1009|1126|1143|1383|1088|1938|1044|494|1890|941|1715|239|508|1|1592|54|1040|722|1810|930|1545|1066|1984|1281|1292|1638|1491|1060|334|1220|0|1020|667|388|1059|328|1064|1065|203|335|333|511|342|1253|1590|349|857|38|1472|1492|661|566|742|1775|1763|655|1462|1159|663|764|692|979|650|517|1424|946|1986|1197|1701|1594|1635|1699|30|1443|415|1402|409|1830|890|243|1245|943|1083|61|1186|1866|1277|1264|327|1007|1013|1414|35|779|275|1232|1867|1589|867|499|1306|303|1858|185|134|172|1161|363|6|1790|565|1239|136|1119|1103|187|124|1278|181|1358|1518|326|1233|1987|766|1354|129|1236|408|207|1693|1425|1008|768|2|928|1312|4|1207|115|1283|1916|1760|1120|381|105|150|238|1308|1548|715|1240|16|39|824|160|1453|1168|1250|19|808|1151|205|1373|1099|900|132|1657|173|294|1574|861|1749|1321|1199|678|621|444|972|1208|1030|865|714|1550|1988|449|549|1191|29|1153|1441|22|1510|876|741|657|296|332|963|43|471|491|853|1627|84|687|1888|910|1777|76|713|1629|1256|1724|556|523|1180|804|280|840|825|1758|1422|632|399|550|1633|346|1285|146|656|1789|293|77|251|405|913|545|1087|1183|192|871|1024|1665|745|397|1804|1274|1705|201|1344|942|1142|287|151|874|338|270|505|1080|1703|873|111|1169|1116|103|529|1136|1468|1109|1077|1023|87|1393|1398|1001|643|998|748|1615|699|707|693|996|980|982|1128|1578|1300|981|984|1326|1095|983|513|506|828|544|929|814|1255|197|213|336|970|1318|911|812|1480|1361|1727|1972|1910|98|1014|739|1744|420|924|1451|253|703|1630|155|1471|1898|1695|971|256|316|651|219|1717|1696|1813|152|788|1702|1599|56,1655|1419|1963|846|191|74,1|1|1|1|1|1
1819,1749|1222|1968|265|655|1565|1856|806|1203|523|64|1492|173|332|1030|294|751|160|293|1770|1649|118|1570|834|0|1699|1199|946|524|1322|328|1415|1599|44|244|1431|1956|1872|1792|1255|1180|22|1411|650|159|14|833|89|135|1010|741|871|197|890|872|1413|115|181|591|590|142|644|444|1071|589|676|1562|602|559|978|725|660|8|370|727|1522|1500|1126|354|1794|1143|1383|330|1009|340|1088|347|1904|191|941|1380|728|1079|178|1810|216|1|1262|1044|1066|722|372|1275|1072|239|112|1234|1229|930|795|1112|93|252|34|1545|1127|90|810|101|1472|1775|1638|1371|1524|566|979|1136|1059|1424|1889|673|1245|611|1113|529|1986|1083|1468|46|1454|1589|506|1402|1061|1185|883|198|187|747|1418|1426|9|325|1710|1277|731|801|275|1803|1709|1830|692|30|1082|1051|445|1501|1615|1060|1888|932|546|213|202|415|195|1880|552|578|970|303|67|1278|336|540|62|2|1833|1538|313|1354|775|1703|1969|606|416|627|593|613|329|1542|1361|1908|514|1544|735|331|819|1336|1004|1144|1832|1881|1560|965|1218|1387|790|721|1171|802|1452|1667|1787|1005|849|1564|1702|726|1910|1924|1582|1634|1414|1616|385|1237|1388|739|88|158|155|1006|1786|942|597|1903|888|171|310|1637|805|245|734|1266|348|859|923|1439|257|1720|1099|391|92|1267|1259|551|1475|1162|1268|1428|1416|783|373|221|39|541|635|1451|418|865|37|28|853|384|1550|1208|253|651|788|1168|314|162|1510|828|1175|703|1773|76|847|744|13|417|748|84|280|1314|804|1407|901|61|1701|405|381|333|504|335|1064|1065|1020|507|1106|1074|334|1590|203|1067|349|1089|511|1031|510|549|501|1038|1069|488|326|720|1043|196|1292|1001|643|610|1228|1398|1802|1296|1007|707|2003|1578|137|985|996|368|1326|2004|869|997|1425,986|558|1789|836|542|106,1|1|1|1|1|1
1820,587|648|1840|1608|438|1886|294|596|1775|355|142|960|472|595|39|439|647|1030|448|661|332|616|430|589|339|434|689|148|663|958|333|1107|532|197|76|436|684|1462|617|305|625|0|1856|692|1958|198|850|714|598|440|1574|606|513|610|77|1752|735|624|650|1555|1812|1592|626|330|1636|275|466|546|590|566|819|520|468|1629|1773|451|966|655|329|972|344|678|668|1717|1877|632|1500|1696|251|1822|651|640|1321|1143|725|1256|848|316|253|1186|43|1823|1702|1004|1197|1156|336|761|639|643|84|169|704|315|1888|776|1898|911|1832|667|1881|1250|1570|1750|556|730|1831|1108|261|979|1821|346|191|28|527|1424|334|1371|506|1889|361|1742|270|399|9|314|1524|1615|1698|458|1402|1061|1111|1110|1763|1601|349|1109|978|1997|1021|173|623|1988|824|956|476|968|1739|29|1817|463|444|328|1060|1253|534|962|1443|1059|540|203|731,1104|1745|1650|38|388|748,1|1|1|1|1|1
1821,824|590|98|979|1704|2001|2000|2016|1956|1981|1957|1993|1971|1958|1869|1895|1781|447|1141|305|638|652|669|634|1739|452|577|1536|881|591|589|416|612|622|142|476|1542|606|1411|514|735|253|628|1909|1361|819|1908|627|1773|725|1336|1177|727|1228|602|1713|649|1947|721|1652|1522|1832|611|559|86|1025|213|1910|1263|1334|1702|1848|265|331|1045|1936|1856|1387|1079|712|1088|803|1335|216|723|1380|872|1131|8|107|818|726|781|1010|1872|239|347|790|923|1904|1383|273|171|1372|178|849|859|796|888|1616|155|1931|391|1252|385|728|895|88|1379|1505|268|942|372|776|693|1475|941|795|724|920|760,924|78|1121|92|783|799,1|1|1|1|1|1
1822,1046|946|819|3|655|43|559|1418|1362|1492|1406|1419|1413|1454|1573|1725|1421|1519|1220|1285|118|1230|1344|1371|1505|936|1422|1550|1208|1770|1424|1568|1856|1365|1410|1450|390|1657|1663|1473|1366|1015|1314|786|1071|1431|1255|1254|1313|1451|1615|1551,1562|54|1655|1452|1665|1487,1|1|1|1|1|1
1823,1030|591|158|972|142|589|1398|1909|305|329|1800|655|606|549|602|1664|1951|636|424|587|431|294|617|652|595|471|1255|647|476|645|735|594|1886|514|1077|978|498|1383|348|1065|596|1592|1263|1009|1037|1554|191|42|1715|1755|1072|915|1904|1079|520|354|78|650|1149|198|1990|473|1048|692|677|1462|1060|1424,1889|553|437|952|448|662,1|1|1|1|1|1
1824,676|655|197|587|525|590|1972|1956|595|1189|449|1084|632|29|32,142|1435|1383|613|635|1524,1|1|1|1|1|1
1825,739|930|727|1292|1283|445|1727|1713|1879|611|591|1540|627|64|514|1030|1361|606|329|676|672|253|735|602|1501|1909|1542|1856|1543|1544|459|331|1908|1004|1956|965|803|213|790|964|265|18|1767|1560|1566|1387|1005|802|8|1263|1015|1088|872|552|1877|1565|1564|191|1414|1383|216|721|818|206|1872|1237|1616|1938|178|88|315|923|814|796|895|1388|347|1006|849|58|91|245|1931|942|1476|1792|311|597|1924|287|734|231|728|391|1430|110|78|1275|759|1234|230|1783|795|1099,758|1389|908|359|257|1785,1|1|1|1|1|1
1826,318|203|295|142|1509|1030|197|2016|64|635|1986|1336|339|1873|265|542|1220|1807|847|1770|976|73|1395|513|1570|524|60|0|792|128|190|784|834|946|1415|394|788|880|1699|40|69|1664|198|877|1747|9|1322|1602|644|329|819|1411|253|1361|261|1711|1713|18|5|1773|417|1522|213|173|294|824|714|37|1451|332|39|1250|541|355|1649|418|84|840|703|901|721|251|370|802|191|789|123|1702|1802|837|1171|1419|872|8|929|152|1616|88|155|923|1324|47|327|120|413|826|58|98|941|795|1409|591|589|742|628|619|643|655|305|608|548|616|1048|1159|673|1777|1839|1524|1022|1136|979|1462|692|1749|514|592|593|1424|602|676|532|1523|563|613|549|1144|1562|1303|670|1466|1866|968|1113|1154|559|1442|1156|1468|1681|1004|1632|1594|843|687|1818|1521|561|1610|1730|1232|1013|1846|1088|1302|611|1897|1560|1912|1263|1441|1941|1789|1119|1277|1928|1157|1084|1498|1264|1564|1329|552|1260|1024|1830|1005|660|1309|572|1858|1274|985|1326|1465|1103|1233|1463|1237|1904|1786|1155|1262|1439|1298|1467|1115|1759|1117|1267|1913|1236|1235|1943|1757|1268|1307|1275|1299|1261|1990|1650|1186|803|302|1936|1671|1856|638|612|679|416|1817|1752|65|587|598|1751|600|623|606|1908|1529|735|1889|1500|1926|1421|567|347|1744|1835|1316|1599|1430|1203|1473|1380|1574|595|187|16|1165|1097|1609|818|328|1696|132|1824|1207|85|865|160|247|1178|605|546|28|395|29|145|125|870|650|578|284|1365|577|183|741|651|300|881|832|1199|897|384|1550|842|850|1758|833|27|804|771|1412|846|853|875|1692|72|1663|186|713|1168|1813|243|1181|1285|1172|1701|1218|631|517|871|346|1633|13|1082|303|415|1402|499|363|1963|336|185|779|390|1454|774|275|1456|1709|821|206|325|207|1700|1495|392|124|1987|216|297|768|942|812|99|1006|1014|1406|227|230|1283|240|236|78|398|402|1648|268|1909|627|609|1212|331|1388|1832|1677|1910|1470|1389|1259|620|1775|566|663|533|557|1457|1083|731|1595|1073|1940|1049|1217|1077|1731|1423|1569|1838|93|1407|1383|820|1728|1978|1980|1057|1665|808|867|287|83|1771|1492|1021|930|652|596|599|633|963|647|974|1585|1748|648|1645|1001|1812|965|1566|1774|1339|1335|1608|685|583|1895|1607|621|1967|1822|317,1872|1736|1662|1932|434|757,1|1|1|1|1|1
1827,1564|197|330|591|253|1667|416|514|142|1472|1030|589|444|1524|602|1451|643|160|328|667|1136|1004|1441|1361|64|173|599|655|735|549|627|972|329|819|965|124|1424|1106|893|507|1468|946|261|1277|202|529|501|1064|8|506|1220|559|1702|1550|1846|399|331|1510|1562|901|198|1716|213|1225|1421|523|1672|335|203|871|445|1060|847|13|1045|1830|1306|802|1790|1856|293|1560|1789|44|712|1466|814|552|205|1061|1616|61|1518|498|496|846|588|1171|1565|1727|837|1486|1131|1904|1709|1634|1096|1558|347|1573|1918|1744|1701|1872|540|1852|1429|499|1418|372|929|30|941|1013|1014|212|1703|1307|290|505|115|1395|731|1649|551|1454|611|1062|326|1771|1006|1719|1207|1731|1971|781|1267|737|736|86|515|1270|826|788|1406|1568|1427|1615|1655|1419|1005|942|1098|890|181|55|1759|809|1373|187|16|239|1465|768|344|931|1130|1721|795|265|869|748|1173|1366|1313|1380|908|1344|728|78|799|1686|27|339|1505|1590|216|1494|1728|1203|1509|1413|676|1481|1362|1482|1455|1637|1280|1409|1664|1374|1404|1423|1188|1430|1322|1517|1431|1665|1474|1383|392|1810|1783|1071|1415|865|0|1290|741|370|275|405|1803|1522|721|1278|803|244|872|352|801|1699|245|755|88|1284|1153|883|67|1318|494|91|836|1036|760|1700|421|1987|787|1210|1008|1464|758|1648|38|240|230|238|1605|1548|1320|1561|798|110|486|1784|866|765|1269|1785|211|289|1043|1275|1274|1276|1044|1589|804|687|2016|818,1936|1792|76|1473|1495|1823,1|1|1|1|1|1
1828,265|307|1399|332|972|668|651|594|1754|689|601|330|316|1312|482|219|206|238|1416|337|379|142|449|305|1177|329|627|1336|804|1909|1522|1908|598|602|27|559|1664|1905|1296|1560|712|1832|1554|1109|1395|802|607|803|744|1011|1013|1264|107|1023|1335|1383|1414|178|1589|1038|1071|385|1014|1079|1903|515|1654|92|420|1292|589|541|824|339|39|160|1927|605|1411|618|1004|317|784|1144|5|875|1168|331|87|877|1379|1693|47|1099|519|438|137|590|64|660|672|600|694|218|1742|240|65|173|377|448|596,1919|1492|294|1663|1570|566,1|1|1|1|1|1
1829,112|294|1210|1468|1030|1421|1415|1406|788|47|1361|1492|1719|748|869|1570|1253|384,2016|1904|873|142|1199|1999,1|1|1|1|1|1
1830,1020|1843|98|124|514|1383|901|1795|568|436|1714|1492|1184|469|1752|1255|673|663|566|742|689|1889|1750|533|1460|1934|1462|1777|128|979|1951|1415|532|644|642|1663|655|692|1424|1178|607|1807|927|18|914|1524|118|976|679|1846|670|1197|1940|925|529|188|784|843|877|1685|1699|73|1664|764|2006|1963|524|1060|1119|1763|61|1136|1113|40|1747|1082|946|1831|557|1004|186|470|1156|1594|506|531|1609|788|1446|1049|1611|1220|1541|1485|880|1186|328|1217|314|352|1123|1443|271|682|1097|1158|243|1468|1302|197|756|834|1730|1083|1263|415|611|1618|1457|1077|1103|409|307|72|1185|208|1858|588|1444|1454|35|1830|1511|1928|890|867|570|1790|1707|1306|1264|1418|1987|926|1628|9|390|1709|216|1134|185|327|1362|1007|1917|1406|1157|801|489|664|1232|779|499|1133|1006|728|1272|205|1277|47|565|812|1102|942|1165|940|1114|1034|1014|1278|739|1018|1484|786|303|1776|1305|758|224|257|181|1829|1370|1155|1233|297|1762|731|1236|497|1700|226|240|487|1363|80|1044|336|1704|1047|766|1980|2|389|1728|326|366|1230|1690|1160|1312|543|1145|1473|1161|207|315|115|1463|404|290|1572|1425|558|1235|1648|353|1163|1320|268|1464|227|236|70|196|1757|490|593|142|305|606|379|589|374|449|329|592|627|639|1336|1909|25|1398|602|530|1800|498|1554|686|1361|549|559|561|840|1522|1905|1908|725|727|804|881|1956|1832|1334|803|1397|1089|1013|1109|1387|1335|790|340|935|1372|1395|1560|107|712|233|265|1296|1340|1280|2008|723|726|1414|1588|859|1023|245|378|354|385|1079|1388|1589|941|1069|1904|178|1880|1072|106|1252|1377|171|1032|1399|908|1903|1489|515|1735|891|1292|724|1416|92|373|1501|978|488|348|1810|944|591|1030|937|64|1604|735|1886|1520|590|1546|819|1542|964|1314|1855|417|965|331|1544|5|86|849|1877|213|74|1452|1881|317|1567|370|802|872|1566|1634|1131|721|1010|552|1677|1564|347|1616|191|8|1430|88|206|814|1582|519|806|195|158|273|1260|1099|1720,1505|1767|1237|1549|775|1380,1|1|1|1|1|1
1831,1749|1987|871|1572|1430|1807|1744|1657|1650|1662|1792|1728|1731|339|329|590|64|644|1180|1986|542|607|1395|1296|803|1220|265|266|293|1709|47|1790|2|207|1399|2005|398|1977|735|591|612|416|589|142|1030|1361|514|1856|819|676|559|1411|1172|602|1542|611|1004|331|5|1832|1522|965|1218|1956|317|660|370|802|1560|66|1314|917|721|1279|213|86|1088|216|1452|347|1131|1025|107|340|1010|1383|1171|1271|849|552|796|1143|195|734|1380|1079|739|814|729|482|372|1582|1379|1505|385|1429|287|257|1903|391|1266|1439|1787|58|91|1476|515|1904|1259|78|758|268|1267|1198|34|733|736|809|230|1275|810|798|1269|1477|1162|1261|1561|799|373|1359|221|1199|1570|566|1472|1638|1492|0|650|1255|1524|620|1462|1775|1424|692|1175|623|95|1993|646|1752|979|1750|1136|673|784|1197|571|1082|30|946|788|1599|305|655|449|379|598|27|25|1012|549|881|498|1664|840|790|1013|1589|1038|1014|98|597|392|354|1403|1044|1292|420|140|101|355|39|173|824|332|160|605|554|716|438|448|48|541|439|865|633|714|1451|1550|600|828|384|1627|861|118|444|847|1345|316|968|972|833|1649|1510|853|741|1888|253|1885|361|1022|532|1656|1902|632|46|851|295|703|1562|577|314|1365|641|1663|1789|553|1065|43|1098|512|203|307|751|1059|687|1692|1217|1716|296|1468|76|235|667|547|335|1083|501|506|771|555|13|804|504|237|328|243|898,1232|642|1846|1254|635|471,1|1|1|1|1|1
