User Index,User Interactions,Slate Movies,Response Vector
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94|110|10|72|87|117|102,18|15|122|69|83|75,0|0|0|0|0|0
140,66|29|95|96|22|91|42|23|46|78|12|48,92|60|25|8|58|74,1|1|1|1|1|1
140,66|29|95|96|22|91|42|23|46|78|12|48|74,92|8|137|60|25|58,1|1|0|1|1|1
140,66|29|95|96|22|91|42|23|46|78|12|48|74|8,24|25|54|60|92|58,0|1|0|1|1|1
140,66|29|95|96|22|91|42|23|46|78|12|48|74|8|60,41|58|25|88|92|49,0|1|1|0|1|0
140,66|29|95|96|22|91|42|23|46|78|12|48|74|8|60|58,92|35|27|25|77|134,1|0|0|1|0|0
140,66|29|95|96|22|91|42|23|46|78|12|48|74|8|60|58|25,116|132|92|28|85|70,0|0|1|0|0|0
140,66|29|95|96|22|91|42|23|46|78|12|48|74|8|60|58|25|92,31|105|5|105|118|103,0|0|0|0|0|0
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91,112|42|31|99|93|70,1|1|1|1|1|1
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91|99,42|70|112|93|62|31,1|1|1|1|0|1
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91|99|31,93|42|108|33|112|70,1|1|0|0|1|1
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91|99|31|93,70|123|42|136|123|112,1|0|1|0|0|1
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91|99|31|93|112,65|6|55|12|70|42,0|0|0|0|1|1
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91|99|31|93|112|70,127|10|42|19|97|61,0|0|1|0|0|0
141,59|109|56|103|100|71|87|86|105|29|48|24|63|115|120|118|60|95|75|64|67|4|78|81|85|38|84|23|101|8|49|9|46|92|7|104|116|98|73|117|30|80|68|107|27|79|5|76|25|69|52|20|74|94|96|57|15|51|89|53|114|91|99|31|93|112|70|42,130|16|44|39|119|26,0|0|0|0|0|0
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128,114|133|22|67|56|102,1|1|1|1|1|1
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128|114,129|102|133|22|67|56,0|1|1|1|1|1
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128|114|102,133|53|22|67|56|39,1|0|1|1|1|0
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128|114|102|22,133|129|56|67|9|1,1|0|1|1|0|0
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128|114|102|22|67,56|133|0|121|121|124,1|1|0|0|0|0
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128|114|102|22|67|56,111|130|1|133|30|6,0|0|0|1|0|0
142,95|96|52|63|10|49|90|25|8|23|92|74|40|88|37|29|11|7|72|58|68|69|42|75|87|65|41|71|85|55|73|33|34|51|101|100|17|80|105|108|20|118|94|83|57|48|109|78|46|119|2|13|28|123|115|98|59|97|44|64|128|114|102|22|67|56|133,122|26|66|106|89|137,0|0|0|0|0|0
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41,95|3|30|87|32|39,1|1|1|1|1|1
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41|32,22|3|95|87|30|39,0|1|1|1|1|1
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41|32|39,12|95|87|30|3|1,0|1|1|1|1|0
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41|32|39|30,12|56|3|98|95|87,0|0|1|0|1|1
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41|32|39|30|87,4|72|77|3|95|24,0|0|0|1|1|0
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41|32|39|30|87|95,54|19|3|42|63|58,0|0|1|0|0|0
143,27|45|75|83|97|5|81|117|119|91|25|129|7|115|53|106|110|118|112|134|69|120|131|130|38|73|124|96|103|85|11|20|116|121|128|9|114|68|113|84|14|126|108|61|105|122|51|123|67|29|101|82|62|0|88|55|125|111|74|6|86|93|43|23|90|33|57|109|47|102|127|41|32|39|30|87|95|3,80|80|58|8|78|137,0|0|0|0|0|0
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44,84|78|38|15|64|46,1|1|1|1|1|1
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44|38,46|15|78|71|84|64,1|1|1|0|1|1
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44|38|78,64|15|84|116|117|46,1|1|1|0|0|1
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44|38|78|46,15|103|80|65|84|64,1|0|0|0|1|1
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44|38|78|46|84,103|36|15|110|106|64,0|0|1|0|0|1
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44|38|78|46|84|64,127|6|86|10|110|15,0|0|0|0|0|1
144,98|100|102|88|97|83|51|90|20|96|48|12|57|81|93|82|67|69|54|74|92|11|5|0|29|68|101|91|34|85|99|49|4|23|73|22|89|44|38|78|46|84|64|15,120|77|129|130|6|117,0|0|0|0|0|0
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42,50|86|103|11|45|4,1|1|1|1|1|1
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42|4,45|11|50|86|40|103,1|1|1|1|0|1
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42|4|86,45|50|11|126|103|44,1|1|1|0|1|0
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42|4|86|11,28|45|103|79|50|114,0|1|1|0|1|0
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42|4|86|11|103,98|45|19|136|137|50,0|1|0|0|0|1
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42|4|86|11|103|50,97|108|16|108|32|45,0|0|0|0|0|1
145,20|73|67|49|25|58|59|92|60|101|52|72|23|64|22|76|69|37|9|78|61|95|82|2|48|106|38|3|53|75|68|70|46|33|84|85|47|93|96|1|65|80|0|99|102|30|91|29|57|8|63|100|104|13|71|81|42|4|86|11|103|50|45,98|74|94|133|120|5,0|0|0|0|0|0
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40,71|49|116|131|72|126,1|1|1|1|1|1
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40|49,72|131|116|71|42|126,1|1|1|1|0|1
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40|49|72,116|45|131|41|71|126,1|0|1|0|1|1
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40|49|72|71,55|64|131|15|126|116,0|0|1|0|1|1
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40|49|72|71|116,26|131|30|104|51|126,0|1|0|0|0|1
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40|49|72|71|116|126,32|131|127|114|3|43,0|1|0|0|0|0
146,65|136|110|112|115|132|103|7|94|22|109|23|134|63|128|77|58|101|111|95|40|49|72|71|116|126|131,56|57|118|1|87|80,0|0|0|0|0|0
147,53|4,54|57|55|62|52|0,1|1|1|1|1|1
147,53|4|57,62|54|55|52|0|123,1|1|1|1|1|0
147,53|4|57|55,0|54|52|62|89|41,1|1|1|1|0|0
147,53|4|57|55|0,99|52|62|51|98|54,0|1|1|0|0|1
147,53|4|57|55|0|54,62|93|90|60|52|16,1|0|0|0|1|0
147,53|4|57|55|0|54|52,88|40|62|31|92|73,0|0|1|0|0|0
147,53|4|57|55|0|54|52|62,78|121|77|115|131|77,0|0|0|0|0|0
149,100|95|96|37|92,73|9|46|34|54|3,1|1|1|1|1|1
149,100|95|96|37|92|9,117|54|46|3|73|34,0|1|1|1|1|1
149,100|95|96|37|92|9|46,137|34|73|10|54|3,0|1|1|0|1|1
149,100|95|96|37|92|9|46|3,90|54|34|73|42|50,0|1|1|1|0|0
149,100|95|96|37|92|9|46|3|73,34|83|135|135|54|120,1|0|0|0|1|0
149,100|95|96|37|92|9|46|3|73|34,118|10|62|87|54|68,0|0|0|0|1|0
149,100|95|96|37|92|9|46|3|73|34|54,82|85|106|104|110|101,0|0|0|0|0|0
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95,69|20|103|105|65|67,1|1|1|1|1|1
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95|105,20|90|67|103|65|69,1|0|1|1|1|1
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95|105|20,24|135|65|103|67|69,0|0|1|1|1|1
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95|105|20|67,65|79|82|103|21|69,1|0|0|1|0|1
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95|105|20|67|103,64|133|94|65|2|69,0|0|0|1|0|1
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95|105|20|67|103|65,48|26|126|43|69|136,0|0|0|0|1|0
150,131|134|137|109|8|120|119|29|58|76|127|101|92|77|25|73|87|23|61|95|105|20|67|103|65|69,70|113|136|38|93|37,0|0|0|0|0|0
151,46|78|88|134|61|0|110|116|127|122|82|93|69,125|119|86|75|58|59,1|1|1|1|1|1
151,46|78|88|134|61|0|110|116|127|122|82|93|69|75,58|53|59|125|119|86,1|0|1|1|1|1
151,46|78|88|134|61|0|110|116|127|122|82|93|69|75|119,117|58|59|86|125|129,0|1|1|1|1|0
151,46|78|88|134|61|0|110|116|127|122|82|93|69|75|119|125,34|57|58|86|32|59,0|0|1|1|0|1
151,46|78|88|134|61|0|110|116|127|122|82|93|69|75|119|125|86,58|117|59|104|121|42,1|0|1|0|0|0
151,46|78|88|134|61|0|110|116|127|122|82|93|69|75|119|125|86|59,39|14|58|128|79|68,0|0|1|0|0|0
151,46|78|88|134|61|0|110|116|127|122|82|93|69|75|119|125|86|59|58,102|124|111|121|64|4,0|0|0|0|0|0
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56,17|93|114|102|104|125,1|1|1|1|1|1
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56|102,114|93|125|17|37|104,1|1|1|1|0|1
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56|102|17,125|93|104|114|83|28,1|1|1|1|0|0
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56|102|17|104,125|114|86|93|24|27,1|1|0|1|0|0
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56|102|17|104|93,10|76|98|125|58|114,0|0|0|1|0|1
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56|102|17|104|93|114,83|15|80|132|125|130,0|0|0|0|1|0
153,91|87|82|29|68|100|25|103|122|92|69|20|67|8|101|111|116|127|49|70|115|109|72|59|71|128|52|23|63|40|56|102|17|104|93|114|125,106|124|21|4|65|121,0|0|0|0|0|0
154,69|106|105|53|50|0|45|31|65|68|101|90|80,107|99|91|6|102|5,1|1|1|1|1|1
154,69|106|105|53|50|0|45|31|65|68|101|90|80|102,91|107|99|79|6|5,1|1|1|0|1|1
154,69|106|105|53|50|0|45|31|65|68|101|90|80|102|5,107|77|6|91|99|131,1|0|1|1|1|0
154,69|106|105|53|50|0|45|31|65|68|101|90|80|102|5|6,77|107|92|91|99|49,0|1|0|1|1|0
154,69|106|105|53|50|0|45|31|65|68|101|90|80|102|5|6|91,135|123|103|99|107|71,0|0|0|1|1|0
154,69|106|105|53|50|0|45|31|65|68|101|90|80|102|5|6|91|99,107|128|14|89|74|111,1|0|0|0|0|0
154,69|106|105|53|50|0|45|31|65|68|101|90|80|102|5|6|91|99|107,42|67|129|39|43|66,0|0|0|0|0|0
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76,14|58|75|70|77|84,1|1|1|1|1|1
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76|75,14|70|84|77|36|58,1|1|1|1|0|1
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76|75|58,77|68|84|131|14|70,1|0|1|0|1|1
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76|75|58|77,84|135|14|98|70|106,1|0|1|0|1|0
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76|75|58|77|70,14|66|133|84|136|50,1|0|0|1|0|0
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76|75|58|77|70|84,18|40|22|128|14|59,0|0|0|0|1|0
155,100|46|69|92|78|9|37|67|61|95|82|73|2|28|48|34|21|93|96|53|57|85|3|24|55|26|12|16|20|38|47|62|54|35|1|0|52|8|23|63|7|32|81|5|102|65|80|99|29|30|91|17|44|39|27|76|75|58|77|70|84|14,33|13|122|13|45|98,0|0|0|0|0|0
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117,50|37|134|64|15|135,1|1|1|1|1|1
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117|134,37|50|64|135|28|15,1|1|1|1|0|1
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117|134|135,37|60|64|50|15|29,1|0|1|1|1|0
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117|134|135|50,37|9|64|15|77|59,1|0|1|1|0|0
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117|134|135|50|64,15|9|37|44|104|47,1|0|1|0|0|0
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117|134|135|50|64|15,137|37|137|6|70|70,0|1|0|0|0|0
157,103|116|82|62|53|32|19|45|54|0|90|122|132|25|8|109|69|94|67|20|131|74|22|63|130|7|101|49|95|65|111|127|61|124|133|102|87|73|129|92|107|4|126|125|123|80|46|114|78|99|86|100|119|17|58|128|42|43|16|34|120|118|56|1|85|18|14|81|108|55|39|33|12|113|110|31|97|121|106|91|35|83|21|98|11|105|93|84|3|38|27|23|57|2|48|24|52|76|112|88|96|68|117|134|135|50|64|15|37,136|71|13|75|13|77,0|0|0|0|0|0
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79,126|134|14|92|96|130,1|1|1|1|1|1
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79|14,126|134|92|96|13|130,1|1|1|1|0|1
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79|14|92,126|134|96|86|86|130,1|1|1|0|0|1
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79|14|92|134,72|126|130|56|105|96,0|1|1|0|0|1
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79|14|92|134|96,130|101|126|50|102|51,1|0|1|0|0|0
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79|14|92|134|96|126,10|116|130|19|76|86,0|0|1|0|0|0
158,95|103|94|8|25|109|23|89|17|78|46|61|69|112|124|0|125|135|20|38|11|57|73|4|34|45|52|67|33|27|53|81|7|31|55|24|28|100|5|18|54|85|88|3|118|99|122|107|131|110|47|97|108|119|123|127|66|84|113|58|68|83|121|129|16|80|70|93|104|87|106|74|29|59|43|82|2|42|71|63|79|14|92|134|96|126|130,49|48|30|105|86|120,0|0|0|0|0|0
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57,71|95|131|56|70|124,1|1|1|1|1|1
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57|124,131|70|95|71|116|56,1|1|1|1|0|1
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57|124|71,54|120|70|56|131|95,0|0|1|1|1|1
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57|124|71|56,61|95|70|113|89|131,0|1|1|0|0|1
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57|124|71|56|70,50|136|131|112|83|95,0|0|1|0|0|1
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57|124|71|56|70|95,20|131|76|84|18|50,0|1|0|0|0|0
159,97|74|103|90|72|66|25|125|49|65|107|88|102|58|63|80|4|1|128|8|115|69|111|40|101|52|23|59|77|10|42|68|75|79|100|29|38|47|46|57|124|71|56|70|95|131,17|37|104|20|12|20,0|0|0|0|0|0
160,100|25|128|57|95|133|49|99|88|109|130|50|0|126|7|120|47|23|110|96|27|106|118|127|117|87|78|124|20|69|37|5|129|131|55|9|112|97|52|115,80|38|134|32|113|65,1|1|1|1|1|1
160,100|25|128|57|95|133|49|99|88|109|130|50|0|126|7|120|47|23|110|96|27|106|118|127|117|87|78|124|20|69|37|5|129|131|55|9|112|97|52|115|38,3|113|134|80|32|65,0|1|1|1|1|1
160,100|25|128|57|95|133|49|99|88|109|130|50|0|126|7|120|47|23|110|96|27|106|118|127|117|87|78|124|20|69|37|5|129|131|55|9|112|97|52|115|38|32,65|76|113|134|80|63,1|0|1|1|1|0
